,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
7340,2022,Ecuador,EC,ECU,Latin America and the Caribbean,,,,,,,,17823897.0,64.0
7341,2022,Egypt,EG,EGY,Northern Africa,,,,,,,,112618249.0,
7343,2022,El Salvador,SV,SLV,Latin America and the Caribbean,,,,,,,,6280319.0,74.0
7344,2022,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,1803545.0,74.0
7345,2022,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,3409447.0,42.0
7346,2022,Estonia,EE,EST,Europe,,830.0,,14409139.0,,,,1350091.0,69.0
7347,2022,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1218916.0,24.0
7348,2022,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,,,,125384286.0,22.0
7351,2022,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3490.0,
7352,2022,Faroe Islands,FO,FRO,Europe,,,,,,,,54011.0,42.0
7353,2022,Fiji,FJ,FJI,Oceania,,,,,,,,919422.0,58.0
7354,2022,Finland,FI,FIN,Europe,,6529.0,,45917347.0,,,,5569299.0,85.0
7356,2022,France,FR,FRA,Europe,,54856.0,,403771294.0,,,,66277408.0,81.0
7357,2022,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,298306.0,
7358,2022,French Polynesia,PF,PYF,Oceania,,,,,,,,280378.0,62.0
7359,2022,Gabon,GA,GAB,Sub-Saharan Africa,,,,,,,,2430747.0,90.0
7360,2022,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,,2636470.0,
7362,2022,Georgia,GE,GEO,Western Asia,,,,,,,,3794783.0,60.0
7363,2022,Germany,DE,DEU,Europe,,63336.0,,748191840.0,,,,84086227.0,77.0
7364,2022,Ghana,GH,GHA,Sub-Saharan Africa,,,,,,,,33149152.0,58.0
7365,2022,Gibraltar,GI,GIB,Europe,,,,,,,,37609.0,100.0
7366,2022,Greece,GR,GRC,Europe,,11578.0,,77903799.0,,,,10412480.0,80.0
7367,2022,Greenland,GL,GRL,Northern America,,,,,,,,55990.0,87.0
7368,2022,Grenada,GD,GRD,Latin America and the Caribbean,,,,,,,,116913.0,36.0
7369,2022,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,384697.0,
7370,2022,Guam,GU,GUM,Oceania,,,,,,,,165180.0,95.0
7371,2022,Guatemala,GT,GTM,Latin America and the Caribbean,,,,,,,,17847877.0,52.0
7372,2022,Guernsey,GG,GGY,Europe,,,,,,,,63725.0,
7373,2022,Guinea,GN,GIN,Sub-Saharan Africa,,,,,,,,14055137.0,37.0
7374,2022,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,2105529.0,45.0
7375,2022,Guyana,GY,GUY,Latin America and the Caribbean,,,,,,,,821637.0,27.0
7376,2022,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,11503606.0,58.0
7377,2022,Honduras,HN,HND,Latin America and the Caribbean,,,,,,,,10463872.0,59.0
7379,2022,Hungary,HU,HUN,Europe,,3167.0,,60455308.0,,,,9684305.0,72.0
7380,2022,Iceland,IS,ISL,Europe,,492.0,,4752281.0,,,,380355.0,93.0
7381,2022,India,IN,IND,Central and Southern Asia,,,,,,,,1425423213.0,35.0
7382,2022,Indonesia,ID,IDN,Eastern and SE Asia,,,,,,,,278830528.0,57.0
7384,2022,Iraq,IQ,IRQ,Western Asia,,,,,,,,44070551.0,71.0
7385,2022,Ireland,IE,IRL,Europe,,4410.0,,60763828.0,,,,5110015.0,64.0
7386,2022,Isle of Man,IM,IMN,Europe,,,,,,,,84132.0,53.0
7387,2022,Israel,IL,ISR,Western Asia,,,,,,,,9103151.0,92.0
7388,2022,Italy,IT,ITA,Europe,,42919.0,,418325004.0,,,,59619114.0,71.0
7389,2022,Jamaica,JM,JAM,Latin America and the Caribbean,,,,,,,,2839144.0,57.0
7390,2022,Japan,JP,JPN,Eastern and SE Asia,,,,,,,,124997578.0,91.0
7391,2022,Jersey,JE,JEY,Europe,,,,,,,,103490.0,
7392,2022,Jordan,JO,JOR,Western Asia,,,,,,,,11256263.0,91.0
7393,2022,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,,,,,,20034609.0,57.0
7394,2022,Kenya,KE,KEN,Sub-Saharan Africa,,,,,,,,54252460.0,29.0
7395,2022,Kiribati,KI,KIR,Oceania,,,,,,,,130468.0,57.0
7398,2022,Kuwait,KW,KWT,Western Asia,,,,,,,,4589510.0,100.0
7400,2022,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,,6955788.0,
7404,2022,Latvia,LV,LVA,Europe,,867.0,,10127908.0,,,,1881063.0,68.0
7405,2022,Lebanon,LB,LBN,Western Asia,,,,,,,,5744488.0,89.0
7406,2022,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2286110.0,29.0
7407,2022,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,5373294.0,53.0
7408,2022,Libya,LY,LBY,Northern Africa,,,,,,,,7223804.0,81.0
7409,2022,Liechtenstein,LI,LIE,Europe,,,,,,,,39317.0,14.0
7410,2022,Lithuania,LT,LTU,Europe,,1024.0,,19379094.0,,,,2816919.0,68.0
7411,2022,Luxembourg,LU,LUX,Europe,,950.0,,8262588.0,,,,653312.0,91.0
7413,2022,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,30437260.0,39.0
7414,2022,Malawi,MW,MWI,Sub-Saharan Africa,,,,,,,,20568728.0,17.0
7415,2022,Malaysia,MY,MYS,Eastern and SE Asia,,,,,,,,34695493.0,78.0
7416,2022,Maldives,MV,MDV,Central and Southern Asia,,,,,,,,524106.0,41.0
7417,2022,Mali,ML,MLI,Sub-Saharan Africa,,,,,,,,23072640.0,45.0
7418,2022,Malta,MT,MLT,Europe,,287.0,,2202574.0,,,,528192.0,94.0
7419,2022,Marshall Islands,MH,MHL,Oceania,,,,,,,,40077.0,78.0
7420,2022,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,,,349459.0,
7421,2022,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,4875637.0,56.0
7422,2022,Mauritius,MU,MUS,Sub-Saharan Africa,,,,,,,,1276129.0,40.0
7423,2022,Mayotte,YT,MYT,Sub-Saharan Africa,,,,,,,,305268.0,
7424,2022,Mexico,MX,MEX,Northern America,,,,,,,,128613117.0,81.0
7430,2022,Monaco,MC,MCO,Europe,,,,,,,,38931.0,100.0
7431,2022,Mongolia,MN,MNG,Eastern and SE Asia,,,,,,,,3386015.0,68.0
7432,2022,Montenegro,ME,MNE,Europe,,,,,,,,614647.0,68.0
7433,2022,Montserrat,MS,MSR,Latin America and the Caribbean,,,,,,,,4453.0,
7434,2022,Morocco,MA,MAR,Northern Africa,,,,,,,,37329064.0,64.0
7435,2022,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,32656246.0,38.0
7436,2022,Myanmar,MM,MMR,Eastern and SE Asia,,,,,,,,53756787.0,31.0
7437,2022,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,2889662.0,53.0
7438,2022,Nauru,NR,NRU,Oceania,,,,,,,,11801.0,100.0
7439,2022,Nepal,NP,NPL,Central and Southern Asia,,,,,,,,29715436.0,21.0
7440,2022,Netherlands,NL,NLD,Europe,,22756.0,,155438949.0,,,,17904421.0,92.0
7441,2022,New Caledonia,NC,NCL,Oceania,,,,,,,,287123.0,72.0
7442,2022,New Zealand,NZ,NZL,Oceania,,,,,,,,5131734.0,86.0
7443,2022,Nicaragua,NI,NIC,Latin America and the Caribbean,,,,,,,,6730653.0,59.0
7444,2022,Niger,NE,NER,Sub-Saharan Africa,,,,,,,,25311973.0,16.0
7445,2022,Nigeria,NG,NGA,Sub-Saharan Africa,,,,,,,,223150895.0,53.0
7446,2022,Niue,NU,NIU,Oceania,,,,,,,,1821.0,
7447,2022,North Macedonia,MK,MKD,Europe,,,,,,,,1840233.0,59.0
7448,2022,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,46078.0,91.0
7449,2022,Norway,NO,NOR,Europe,,7288.0,,49296659.0,,,,5456801.0,83.0
7450,2022,Oman,OM,OMN,Western Asia,,,,,,,,4730226.0,87.0
7451,2022,Pakistan,PK,PAK,Central and Southern Asia,,,,,,,,243700667.0,37.0
7452,2022,Palau,PW,PLW,Oceania,,,,,,,,17759.0,81.0
7453,2022,Panama,PA,PAN,Latin America and the Caribbean,,,,,,,,4400773.0,69.0
7454,2022,Papua New Guinea,PG,PNG,Oceania,,,,,,,,10203169.0,13.0
7455,2022,Paraguay,PY,PRY,Latin America and the Caribbean,,,,,,,,6760464.0,62.0
7456,2022,Peru,PE,PER,Latin America and the Caribbean,,,,,,,,33475438.0,78.0
7457,2022,Philippines,PH,PHL,Eastern and SE Asia,,,,,,,,113964338.0,47.0
7458,2022,Poland,PL,POL,Europe,,18321.0,,387521004.0,,,,38385739.0,60.0
7459,2022,Portugal,PT,PRT,Europe,,4647.0,,58072783.0,,,,10417072.0,67.0
7460,2022,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3240968.0,93.0
7461,2022,Qatar,QA,QAT,Western Asia,,,,,,,,2892455.0,99.0
7464,2022,Romania,RO,ROU,Europe,,7674.0,,109357933.0,,,,19166772.0,54.0
7465,2022,Russian Federation,RU,RUS,Europe,,,,,,,,145579899.0,75.0
7466,2022,Rwanda,RW,RWA,Sub-Saharan Africa,,,,,,,,13651030.0,17.0
7467,2022,Réunion,RE,REU,Sub-Saharan Africa,,,,,,,,871540.0,
7468,2022,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,10920.0,
7470,2022,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,46709.0,
7471,2022,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,,,178781.0,
7472,2022,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,28870.0,
7473,2022,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,5732.0,
7474,2022,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,102046.0,
7475,2022,Samoa,WS,WSM,Oceania,,,,,,,,215260.0,17.0
7476,2022,San Marino,SM,SMR,Europe,,,,,,,,34090.0,97.0
7477,2022,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,226305.0,75.0
7478,2022,Saudi Arabia,SA,SAU,Western Asia,,,,,,,,32175351.0,84.0
7479,2022,Senegal,SN,SEN,Sub-Saharan Africa,,,,,,,,17651103.0,49.0
7480,2022,Serbia,RS,SRB,Europe,,,,,,,,6791213.0,56.0
7481,2022,Seychelles,SC,SYC,Sub-Saharan Africa,,,,,,,,125522.0,58.0
7482,2022,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,,,,8276806.0,43.0
7483,2022,Singapore,SG,SGP,Eastern and SE Asia,,,,,,,,5649884.0,100.0
7484,2022,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,42138.0,100.0
7486,2022,Slovakia,SK,SVK,Europe,,2707.0,,,,,,5473196.0,
7487,2022,Slovenia,SI,SVN,Europe,,1634.0,,16123128.0,,,,2115228.0,55.0
7488,2022,Solomon Islands,SB,SLB,Oceania,,,,,,,,781066.0,25.0
7489,2022,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,17801897.0,47.0
7490,2022,South Africa,ZA,ZAF,Sub-Saharan Africa,,,,,,,,62378410.0,68.0
7491,2022,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,11021177.0,20.0
7492,2022,Spain,ES,ESP,Europe,,20529.0,,293778490.0,,,,47828382.0,81.0
7493,2022,Sri Lanka,LK,LKA,Central and Southern Asia,,,,,,,,22834965.0,19.0
7500,2022,Sudan,SD,SDN,Northern Africa,,,,,,,,49383345.0,35.0
7501,2022,Suriname,SR,SUR,Latin America and the Caribbean,,,,,,,,623164.0,66.0
7502,2022,Sweden,SE,SWE,Europe,,10765.0,,45347321.0,,,,10487338.0,88.0
7503,2022,Switzerland,CH,CHE,Europe,,9888.0,,,,,,8792182.0,74.0
7504,2022,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,,22462172.0,56.0
7505,2022,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,10182222.0,27.0
7507,2022,Thailand,TH,THA,Eastern and SE Asia,,,,,,,,71735329.0,52.0
7508,2022,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,1369295.0,32.0
7509,2022,Togo,TG,TGO,Sub-Saharan Africa,,,,,,,,9089738.0,43.0
7510,2022,Tokelau,TK,TKL,Oceania,,,,,,,,2290.0,
7511,2022,Tonga,TO,TON,Oceania,,,,,,,,105042.0,23.0
7512,2022,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,,,,,,,,1495921.0,53.0
7513,2022,Tunisia,TN,TUN,Northern Africa,,,,,,,,12119333.0,70.0
7515,2022,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,7230193.0,53.0
7516,2022,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,45847.0,94.0
7517,2022,Tuvalu,TV,TUV,Oceania,,,,,,,,9992.0,65.0
7518,2022,Türkiye,TR,TUR,Western Asia,,,,,,,,87058472.0,
7519,2022,Uganda,UG,UGA,Sub-Saharan Africa,,,,,,,,47312719.0,26.0
7520,2022,Ukraine,UA,UKR,Europe,,,,,,,,41048766.0,69.0
7521,2022,United Arab Emirates,AE,ARE,Western Asia,,,,,,,,10242086.0,87.0
7522,2022,United Kingdom,GB,GBR,Europe,,,,,,,,68179315.0,84.0
7524,2022,United States,US,USA,Northern America,,,,,,,,,83.0
7527,2022,Uruguay,UY,URY,Latin America and the Caribbean,,,,,,,,3390913.0,95.0
7528,2022,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,,,,34938955.0,50.0
7529,2022,Vanuatu,VU,VUT,Oceania,,,,,,,,313046.0,25.0
7532,2022,Viet Nam,VN,VNM,Eastern and SE Asia,,,,,,,,99680655.0,38.0
7536,2022,Western Sahara,EH,ESH,Northern Africa,,,,,,,,568738.0,
7537,2022,Yemen,YE,YEM,Western Asia,,,,,,,,38222875.0,
7539,2022,Zambia,ZM,ZMB,Sub-Saharan Africa,,,,,,,,20152938.0,45.0
7540,2022,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,,,,,,,,16069055.0,32.0
7541,2023,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,41454761.0,26.0
7543,2023,Albania,AL,ALB,Europe,,,,,,,,2811655.0,64.0
7544,2023,Algeria,DZ,DZA,Northern Africa,,,,,,,,46164219.0,75.0
7545,2023,American Samoa,AS,ASM,Oceania,,,,,,,,47521.0,87.0
7546,2023,Andorra,AD,AND,Europe,,,,,,,,80856.0,87.0
7547,2023,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,36749906.0,68.0
7548,2023,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,14410.0,
7549,2023,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,,,93315.0,24.0
7551,2023,Argentina,AR,ARG,Latin America and the Caribbean,,,,,,,,45538401.0,92.0
7552,2023,Armenia,AM,ARM,Western Asia,,,,,,,,2943393.0,63.0
7553,2023,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,107938.0,44.0
7554,2023,Australia,AU,AUS,Oceania,,,,,,,,26451124.0,86.0
7555,2023,Austria,AT,AUT,Europe,,,,,,,,9130429.0,59.0
7556,2023,Azerbaijan,AZ,AZE,Western Asia,,,,,,,,10318207.0,57.0
7557,2023,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,,,,399440.0,
7559,2023,Bahrain,BH,BHR,Western Asia,,,,,,,,1569665.0,89.0
7560,2023,Bangladesh,BD,BGD,Central and Southern Asia,,,,,,,,171466990.0,40.0
7561,2023,Barbados,BB,BRB,Latin America and the Caribbean,,,,,,,,282336.0,31.0
7562,2023,Belarus,BY,BLR,Europe,,,,,,,,9115680.0,80.0
7563,2023,Belgium,BE,BEL,Europe,,,,,,,,11712893.0,98.0
7564,2023,Belize,BZ,BLZ,Latin America and the Caribbean,,,,,,,,411105.0,46.0
7565,2023,Benin,BJ,BEN,Sub-Saharan Africa,,,,,,,,14111034.0,50.0
7566,2023,Bermuda,BM,BMU,Northern America,,,,,,,,64697.0,100.0
7567,2023,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,786385.0,44.0
7570,2023,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,29898.0,
7571,2023,Bosnia and Herzegovina,BA,BIH,Europe,,,,,,,,3185073.0,50.0
7572,2023,Botswana,BW,BWA,Sub-Saharan Africa,,,,,,,,2480244.0,72.0
7573,2023,Brazil,BR,BRA,Latin America and the Caribbean,,,,,,,,211140729.0,87.0
7575,2023,Brunei Darussalam,BN,BRN,Eastern and SE Asia,,,,,,,,458948.0,79.0
7576,2023,Bulgaria,BG,BGR,Europe,,,,,,,,6795803.0,76.0
7577,2023,Burkina Faso,BF,BFA,Sub-Saharan Africa,,,,,,,,23025776.0,32.0
7578,2023,Burundi,BI,BDI,Sub-Saharan Africa,,,,,,,,13689449.0,14.0
7579,2023,Cabo Verde,CV,CPV,Sub-Saharan Africa,,,,,,,,522330.0,67.0
7580,2023,Cambodia,KH,KHM,Eastern and SE Asia,,,,,,,,17423880.0,25.0
7581,2023,Cameroon,CM,CMR,Sub-Saharan Africa,,,,,,,,28372687.0,59.0
7582,2023,Canada,CA,CAN,Northern America,,,,,,,,39299104.0,81.0
7583,2023,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,73038.0,100.0
7584,2023,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,5152420.0,43.0
7586,2023,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,19319064.0,24.0
7588,2023,Chile,CL,CHL,Latin America and the Caribbean,,,,,,,,19658835.0,88.0
7589,2023,China,CN,CHN,Eastern and SE Asia,,,,,,,,1422584933.0,64.0
7593,2023,Colombia,CO,COL,Latin America and the Caribbean,,,,,,,,52321152.0,82.0
7594,2023,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,850387.0,30.0
7595,2023,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,6182885.0,
7598,2023,Cook Islands,CK,COK,Oceania,,,,,,,,14222.0,
7599,2023,Costa Rica,CR,CRI,Latin America and the Caribbean,,,,,,,,5105525.0,82.0
7601,2023,Croatia,HR,HRV,Europe,,,,,,,,3896023.0,58.0
7602,2023,Cuba,CU,CUB,Latin America and the Caribbean,,,,,,,,11019930.0,77.0
7604,2023,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,185427.0,
7605,2023,Cyprus,CY,CYP,Europe,,,,,,,,1344975.0,66.0
7606,2023,Czechia,CZ,CZE,Europe,,,,,,,,10809716.0,74.0
7607,2023,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,,,,,,,,31165654.0,
7610,2023,Denmark,DK,DNK,Europe,,,,,,,,5948136.0,88.0
7611,2023,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,1152943.0,78.0
7612,2023,Dominica,DM,DMA,Latin America and the Caribbean,,,,,,,,66510.0,72.0
7613,2023,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,,,11331265.0,84.0
7614,2023,Ecuador,EC,ECU,Latin America and the Caribbean,,,,,,,,17980083.0,64.0
7615,2023,Egypt,EG,EGY,Northern Africa,,,,,,,,114535771.0,
7617,2023,El Salvador,SV,SLV,Latin America and the Caribbean,,,,,,,,6309624.0,75.0
7618,2023,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,1847549.0,74.0
7619,2023,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,3470389.0,43.0
7620,2023,Estonia,EE,EST,Europe,,,,,,,,1367196.0,69.0
7621,2023,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1230506.0,24.0
7622,2023,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,,,,128691692.0,23.0
7625,2023,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3476.0,
7626,2023,Faroe Islands,FO,FRO,Europe,,,,,,,,54713.0,42.0
7627,2023,Fiji,FJ,FJI,Oceania,,,,,,,,924145.0,58.0
7628,2023,Finland,FI,FIN,Europe,,,,,,,,5601185.0,85.0
7630,2023,France,FR,FRA,Europe,,,,,,,,66438822.0,81.0
7631,2023,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,303402.0,
7632,2023,French Polynesia,PF,PYF,Oceania,,,,,,,,281118.0,62.0
7633,2023,Gabon,GA,GAB,Sub-Saharan Africa,,,,,,,,2484788.0,91.0
7634,2023,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,,2697845.0,
7636,2023,Georgia,GE,GEO,Western Asia,,,,,,,,3807492.0,60.0
7637,2023,Germany,DE,DEU,Europe,,,,,,,,84548231.0,77.0
7638,2023,Ghana,GH,GHA,Sub-Saharan Africa,,,,,,,,33787914.0,59.0
7639,2023,Gibraltar,GI,GIB,Europe,,,,,,,,38470.0,100.0
7640,2023,Greece,GR,GRC,Europe,,,,,,,,10242908.0,80.0
7641,2023,Greenland,GL,GRL,Northern America,,,,,,,,55922.0,87.0
7642,2023,Grenada,GD,GRD,Latin America and the Caribbean,,,,,,,,117081.0,37.0
7643,2023,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,376516.0,
7644,2023,Guam,GU,GUM,Oceania,,,,,,,,166506.0,95.0
7645,2023,Guatemala,GT,GTM,Latin America and the Caribbean,,,,,,,,18124837.0,53.0
7646,2023,Guernsey,GG,GGY,Europe,,,,,,,,64016.0,
7647,2023,Guinea,GN,GIN,Sub-Saharan Africa,,,,,,,,14405468.0,38.0
7648,2023,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,2153339.0,45.0
7649,2023,Guyana,GY,GUY,Latin America and the Caribbean,,,,,,,,826353.0,27.0
7650,2023,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,11637398.0,59.0
7651,2023,Honduras,HN,HND,Latin America and the Caribbean,,,,,,,,10644851.0,60.0
7653,2023,Hungary,HU,HUN,Europe,,,,,,,,9686463.0,72.0
7654,2023,Iceland,IS,ISL,Europe,,,,,,,,387557.0,94.0
7655,2023,India,IN,IND,Central and Southern Asia,,,,,,,,1438069596.0,36.0
7656,2023,Indonesia,ID,IDN,Eastern and SE Asia,,,,,,,,281190066.0,58.0
7658,2023,Iraq,IQ,IRQ,Western Asia,,,,,,,,45074049.0,71.0
7659,2023,Ireland,IE,IRL,Europe,,,,,,,,5196630.0,64.0
7660,2023,Isle of Man,IM,IMN,Europe,,,,,,,,84165.0,53.0
7661,2023,Israel,IL,ISR,Western Asia,,,,,,,,9256314.0,92.0
7662,2023,Italy,IT,ITA,Europe,,,,,,,,59499453.0,71.0
7663,2023,Jamaica,JM,JAM,Latin America and the Caribbean,,,,,,,,2839786.0,57.0
7664,2023,Japan,JP,JPN,Eastern and SE Asia,,,,,,,,124370946.0,92.0
7665,2023,Jersey,JE,JEY,Europe,,,,,,,,103674.0,
7666,2023,Jordan,JO,JOR,Western Asia,,,,,,,,11439213.0,92.0
7667,2023,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,,,,,,20330104.0,58.0
7668,2023,Kenya,KE,KEN,Sub-Saharan Africa,,,,,,,,55339002.0,29.0
7669,2023,Kiribati,KI,KIR,Oceania,,,,,,,,132530.0,57.0
7672,2023,Kuwait,KW,KWT,Western Asia,,,,,,,,4838781.0,100.0
7674,2023,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,,7073515.0,
7678,2023,Latvia,LV,LVA,Europe,,,,,,,,1882396.0,68.0
7679,2023,Lebanon,LB,LBN,Western Asia,,,,,,,,5773492.0,89.0
7680,2023,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2311472.0,30.0
7681,2023,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,5493031.0,53.0
7682,2023,Libya,LY,LBY,Northern Africa,,,,,,,,7305659.0,81.0
7683,2023,Liechtenstein,LI,LIE,Europe,,,,,,,,39598.0,14.0
7684,2023,Lithuania,LT,LTU,Europe,,,,,,,,2854099.0,68.0
7685,2023,Luxembourg,LU,LUX,Europe,,,,,,,,665098.0,92.0
7687,2023,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,31195932.0,40.0
7688,2023,Malawi,MW,MWI,Sub-Saharan Africa,,,,,,,,21104482.0,18.0
7689,2023,Malaysia,MY,MYS,Eastern and SE Asia,,,,,,,,35126298.0,78.0
7690,2023,Maldives,MV,MDV,Central and Southern Asia,,,,,,,,525994.0,41.0
7691,2023,Mali,ML,MLI,Sub-Saharan Africa,,,,,,,,23769127.0,46.0
7692,2023,Malta,MT,MLT,Europe,,,,,,,,532956.0,94.0
7693,2023,Marshall Islands,MH,MHL,Oceania,,,,,,,,38827.0,78.0
7694,2023,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,,,346001.0,
7695,2023,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,5022441.0,57.0
7696,2023,Mauritius,MU,MUS,Sub-Saharan Africa,,,,,,,,1273588.0,40.0
7697,2023,Mayotte,YT,MYT,Sub-Saharan Africa,,,,,,,,316015.0,
7698,2023,Mexico,MX,MEX,Northern America,,,,,,,,129739759.0,81.0
7704,2023,Monaco,MC,MCO,Europe,,,,,,,,38956.0,100.0
7705,2023,Mongolia,MN,MNG,Eastern and SE Asia,,,,,,,,3431932.0,69.0
7706,2023,Montenegro,ME,MNE,Europe,,,,,,,,633552.0,68.0
7707,2023,Montserrat,MS,MSR,Latin America and the Caribbean,,,,,,,,4420.0,
7708,2023,Morocco,MA,MAR,Northern Africa,,,,,,,,37712505.0,65.0
7709,2023,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,33635160.0,38.0
7710,2023,Myanmar,MM,MMR,Eastern and SE Asia,,,,,,,,54133797.0,32.0
7711,2023,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,2963095.0,54.0
7712,2023,Nauru,NR,NRU,Oceania,,,,,,,,11875.0,100.0
7713,2023,Nepal,NP,NPL,Central and Southern Asia,,,,,,,,29694614.0,21.0
7714,2023,Netherlands,NL,NLD,Europe,,,,,,,,18092524.0,93.0
7715,2023,New Caledonia,NC,NCL,Oceania,,,,,,,,289869.0,72.0
7716,2023,New Zealand,NZ,NZL,Oceania,,,,,,,,5172836.0,86.0
7717,2023,Nicaragua,NI,NIC,Latin America and the Caribbean,,,,,,,,6823613.0,59.0
7718,2023,Niger,NE,NER,Sub-Saharan Africa,,,,,,,,26159867.0,17.0
7719,2023,Nigeria,NG,NGA,Sub-Saharan Africa,,,,,,,,227882945.0,54.0
7720,2023,Niue,NU,NIU,Oceania,,,,,,,,1817.0,
7721,2023,North Macedonia,MK,MKD,Europe,,,,,,,,1831801.0,59.0
7722,2023,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,45143.0,92.0
7723,2023,Norway,NO,NOR,Europe,,,,,,,,5519167.0,83.0
7724,2023,Oman,OM,OMN,Western Asia,,,,,,,,5049269.0,88.0
7725,2023,Pakistan,PK,PAK,Central and Southern Asia,,,,,,,,247504495.0,38.0
7726,2023,Palau,PW,PLW,Oceania,,,,,,,,17727.0,82.0
7727,2023,Panama,PA,PAN,Latin America and the Caribbean,,,,,,,,4458759.0,69.0
